2025-11-13 00:05:03;2025-11-12 23:00:00;71;5;1018;100;3
2025-11-13 01:05:03;2025-11-13 00:00:00;75;4;1017;100;3
2025-11-13 02:05:04;2025-11-13 01:00:00;75;3;1017;100;3
2025-11-13 03:05:03;2025-11-13 01:00:00;75;3;1017;100;3
2025-11-13 04:05:04;2025-11-13 03:00:00;71;4;1017;100;3
2025-11-13 05:05:04;2025-11-13 04:00:00;69;4;1016;100;2.5
2025-11-13 06:05:03;2025-11-13 05:00:00;68;5;1016;93;3.6
2025-11-13 07:05:03;2025-11-13 06:00:00;67;4;1015;93;3.6
2025-11-13 08:05:04;2025-11-13 07:00:00;67;4;1015;93;2
2025-11-13 09:05:03;2025-11-13 08:00:00;69;4;1015;93;2.5
2025-11-13 10:05:04;2025-11-13 09:00:00;70;6;1015;93;2
2025-11-13 11:05:04;2025-11-13 10:00:00;70;8;1015;81;2.5
2025-11-13 12:05:03;2025-11-13 11:00:00;68;10;1015;76;3
2025-11-13 13:05:03;2025-11-13 12:00:00;64;11;1014;66;4.1
2025-11-13 14:05:04;2025-11-13 13:00:00;59;12;1013;66;4.1
2025-11-13 15:05:03;2025-11-13 14:00:00;55;12;1013;66;4.1
2025-11-13 16:05:04;2025-11-13 15:00:00;55;11;1013;71;3.6
2025-11-13 17:05:03;2025-11-13 16:00:00;55;10;1013;76;3
2025-11-13 18:05:03;2025-11-13 17:00:00;56;9;1012;81;3
2025-11-13 19:05:04;2025-11-13 18:00:00;61;9;1013;81;3
2025-11-13 20:05:03;2025-11-13 19:00:00;63;9;1012;76;3
2025-11-13 21:05:04;2025-11-13 20:00:00;62;9;1012;76;2.5
2025-11-13 22:05:03;2025-11-13 21:00:00;60;9;1012;76;2
2025-11-13 23:05:03;2025-11-13 22:00:00;59;9;1013;76;1.5
2025-11-14 00:05:03;2025-11-13 23:00:00;57;9;1012;76;2
2025-11-14 01:05:03;2025-11-14 00:00:00;54;10;1012;71;3.6
2025-11-14 02:05:04;2025-11-14 01:00:00;48;9;1013;70;3
2025-11-14 03:05:04;2025-11-14 01:00:00;48;9;1013;70;3
2025-11-14 04:05:03;2025-11-14 03:00:00;49;7;1013;81;2
2025-11-14 05:05:03;2025-11-14 04:00:00;50;7;1012;81;2
2025-11-14 06:05:04;2025-11-14 05:00:00;46;7;1012;81;1.5
2025-11-14 07:05:03;2025-11-14 06:00:00;47;7;1012;81;1.5
2025-11-14 08:05:04;2025-11-14 07:00:00;51;8;1013;75;1.5
2025-11-14 09:05:04;2025-11-14 08:00:00;54;8;1013;81;1.5
2025-11-14 10:05:03;2025-11-14 09:00:00;58;9;1013;76;1
2025-11-14 11:05:04;2025-11-14 10:00:00;59;9;1012;76;3
2025-11-14 12:05:04;2025-11-14 11:00:00;60;10;1013;76;1
2025-11-14 13:05:03;2025-11-14 12:00:00;60;11;1012;71;2.5
2025-11-14 14:05:03;2025-11-14 13:00:00;62;11;1012;71;2.5
2025-11-14 15:05:04;2025-11-14 14:00:00;61;11;1011;71;3.6
2025-11-14 16:05:03;2025-11-14 15:00:00;64;10;1010;76;2.5
2025-11-14 17:05:04;2025-11-14 16:00:00;68;10;1010;76;2
2025-11-14 18:05:04;2025-11-14 17:00:00;66;9;1009;87;3.6
2025-11-14 19:05:03;2025-11-14 18:00:00;70;9;1009;81;2.5
2025-11-14 20:05:04;2025-11-14 19:00:00;75;10;1008;76;1.5
2025-11-14 21:05:03;2025-11-14 20:00:00;78;9;1008;76;1.5
2025-11-14 22:05:03;2025-11-14 21:00:00;77;8;1008;81;1.5
2025-11-14 23:05:04;2025-11-14 22:00:00;75;8;1008;81;2.5
2025-11-15 00:05:03;2025-11-14 23:00:00;75;8;1008;81;2
2025-11-15 01:05:04;2025-11-15 00:00:00;76;8;1008;81;1.5
2025-11-15 02:05:03;2025-11-15 01:00:00;73;8;1009;81;4.6
2025-11-15 03:05:03;2025-11-15 01:00:00;73;8;1009;81;4.6
2025-11-15 04:05:04;2025-11-15 03:00:00;82;8;1010;93;3.6
2025-11-15 05:05:03;2025-11-15 04:00:00;25;6;1011;93;6.1
2025-11-15 06:05:04;2025-11-15 05:00:00;12;6;1013;93;4.6
2025-11-15 07:05:04;2025-11-15 06:00:00;13;6;1014;87;3.6
2025-11-15 08:05:03;2025-11-15 07:00:00;14;5;1015;86;4.1
2025-11-15 09:05:04;2025-11-15 08:00:00;13;5;1016;86;4.1
2025-11-15 10:05:03;2025-11-15 09:00:00;14;5;1017;86;3.6
2025-11-15 11:05:04;2025-11-15 10:00:00;15;6;1018;81;3.6
2025-11-15 12:05:04;2025-11-15 11:00:00;19;6;1018;75;4.1
2025-11-15 13:05:03;2025-11-15 12:00:00;19;7;1018;65;3.6
2025-11-15 14:05:04;2025-11-15 13:00:00;20;7;1018;65;3.6
2025-11-15 15:05:03;2025-11-15 14:00:00;18;7;1018;56;4.6
2025-11-15 16:05:04;2025-11-15 15:00:00;20;6;1018;65;4.1
2025-11-15 17:05:04;2025-11-15 16:00:00;24;5;1019;65;3.6
2025-11-15 18:05:03;2025-11-15 17:00:00;25;5;1019;60;4.1
2025-11-15 19:05:04;2025-11-15 18:00:00;27;3;1019;69;2.5
2025-11-15 20:05:03;2025-11-15 19:00:00;34;3;1019;69;3
2025-11-15 21:05:03;2025-11-15 20:00:00;48;3;1019;74;3.6
2025-11-15 22:05:04;2025-11-15 21:00:00;55;1;1018;80;3
2025-11-15 23:05:03;2025-11-15 22:00:00;60;1;1018;80;4.1
2025-11-16 00:05:04;2025-11-15 23:00:00;66;1;1017;80;4.1
2025-11-16 01:05:03;2025-11-16 00:00:00;66;0;1017;86;3.6
2025-11-16 02:05:03;2025-11-16 01:00:00;65;1;1016;80;4.1
2025-11-16 03:05:04;2025-11-16 01:00:00;65;1;1016;80;4.1
2025-11-16 04:05:03;2025-11-16 03:00:00;52;1;1013;86;3.6
2025-11-16 05:05:03;2025-11-16 04:00:00;40;1;1013;86;3.6
2025-11-16 06:05:04;2025-11-16 05:00:00;32;2;1012;86;3.6
2025-11-16 07:05:04;2025-11-16 06:00:00;31;2;1012;86;3.6
2025-11-16 08:05:03;2025-11-16 07:00:00;31;2;1011;86;3.6
2025-11-16 09:05:04;2025-11-16 08:00:00;33;2;1011;93;3.6
2025-11-16 10:05:03;2025-11-16 09:00:00;44;3;1010;93;3.6
2025-11-16 11:05:03;2025-11-16 10:00:00;57;3;1010;93;4.1
2025-11-16 12:05:04;2025-11-16 11:00:00;66;4;1009;100;4.6
2025-11-16 13:05:12;2025-11-16 12:00:00;69;5;1008;93;4.1
2025-11-16 14:05:03;2025-11-16 13:00:00;60;6;1007;93;3.6
2025-11-16 15:05:04;2025-11-16 14:00:00;60;7;1005;87;4.1
2025-11-16 16:05:03;2025-11-16 15:00:00;63;7;1005;93;2.5
2025-11-16 17:05:04;2025-11-16 16:00:00;66;7;1005;93;2.5
2025-11-16 18:05:03;2025-11-16 17:00:00;65;7;1004;93;3
2025-11-16 19:05:03;2025-11-16 18:00:00;66;7;1004;93;2.5
2025-11-16 20:05:04;2025-11-16 19:00:00;72;7;1003;100;2.5
2025-11-16 21:05:03;2025-11-16 20:00:00;77;7;1003;100;2.5
2025-11-16 22:05:04;2025-11-16 21:00:00;82;7;1003;100;2
2025-11-16 23:05:03;2025-11-16 22:00:00;84;7;1002;100;1.5
2025-11-17 00:05:03;2025-11-16 23:00:00;77;8;1002;93;2.5
2025-11-17 01:05:04;2025-11-17 00:00:00;66;8;1001;93;2
2025-11-17 02:05:03;2025-11-17 01:00:00;63;8;1001;93;3
2025-11-17 03:05:04;2025-11-17 01:00:00;63;8;1001;93;3
2025-11-17 04:05:04;2025-11-17 03:00:00;59;8;1000;93;3
2025-11-17 05:05:03;2025-11-17 04:00:00;60;8;1000;93;3.6
2025-11-17 06:05:04;2025-11-17 05:00:00;60;8;1000;93;3.6
2025-11-17 07:05:04;2025-11-17 06:00:00;45;7;1001;93;4.6
2025-11-17 08:05:04;2025-11-17 07:00:00;24;6;1001;93;4.6
2025-11-17 09:05:03;2025-11-17 08:00:00;30;5;1002;100;3.6
2025-11-17 10:05:04;2025-11-17 09:00:00;30;5;1002;93;3.6
2025-11-17 11:05:03;2025-11-17 10:00:00;32;5;1002;93;4.6
2025-11-17 12:05:03;2025-11-17 11:00:00;29;5;1002;93;4.1
2025-11-17 13:05:04;2025-11-17 12:00:00;36;5;1001;86;3
2025-11-17 14:05:03;2025-11-17 13:00:00;36;5;1001;86;3
2025-11-17 15:05:03;2025-11-17 14:00:00;51;5;1001;80;3
2025-11-17 16:05:04;2025-11-17 15:00:00;57;5;1001;86;2.5
2025-11-17 17:05:03;2025-11-17 16:00:00;58;5;1001;86;3
2025-11-17 18:05:04;2025-11-17 17:00:00;53;5;1001;86;4.1
2025-11-17 19:05:04;2025-11-17 18:00:00;55;4;1002;93;4.1
2025-11-17 20:05:03;2025-11-17 19:00:00;59;4;1002;86;4.6
2025-11-17 21:05:05;2025-11-17 20:00:00;57;4;1003;93;5.6
2025-11-17 22:05:05;2025-11-17 21:00:00;56;5;1004;86;5.6
2025-11-17 23:05:03;2025-11-17 22:00:00;51;5;1005;80;5.1
2025-11-18 00:05:04;2025-11-17 23:00:00;41;4;1005;80;7.7
2025-11-18 01:05:04;2025-11-18 00:00:00;36;4;1006;80;7.7
2025-11-18 02:05:03;2025-11-18 01:00:00;30;3;1007;86;6.1
2025-11-18 03:05:04;2025-11-18 01:00:00;30;3;1007;86;6.1
2025-11-18 04:05:03;2025-11-18 03:00:00;33;3;1009;86;6.6
2025-11-18 05:05:04;2025-11-18 04:00:00;40;2;1009;86;6.1
2025-11-18 06:05:04;2025-11-18 05:00:00;37;1;1010;93;5.6
2025-11-18 07:05:04;2025-11-18 06:00:00;32;1;1011;86;5.6
2025-11-18 08:05:03;2025-11-18 07:00:00;35;1;1012;86;5.1
2025-11-18 09:05:04;2025-11-18 08:00:00;40;1;1013;93;6.1
2025-11-18 10:05:04;2025-11-18 09:00:00;45;2;1013;80;8.2
2025-11-18 11:05:03;2025-11-18 10:00:00;42;2;1014;86;7.7
2025-11-18 12:05:03;2025-11-18 11:00:00;44;2;1014;86;6.1
2025-11-18 13:05:04;2025-11-18 12:00:00;46;3;1014;74;5.6
2025-11-18 14:05:03;2025-11-18 13:00:00;41;3;1014;80;5.1
2025-11-18 15:05:03;2025-11-18 14:00:00;50;4;1014;75;4.6
2025-11-18 16:05:04;2025-11-18 15:00:00;52;4;1014;80;3.6
2025-11-18 17:05:03;2025-11-18 16:00:00;53;4;1014;80;3.6
2025-11-18 18:05:04;2025-11-18 17:00:00;58;4;1014;80;3.6
2025-11-18 19:05:03;2025-11-18 18:00:00;57;4;1014;80;3.6
2025-11-18 20:05:03;2025-11-18 19:00:00;55;4;1014;80;3.6
2025-11-18 21:05:04;2025-11-18 20:00:00;53;4;1014;86;3
2025-11-18 22:05:03;2025-11-18 21:00:00;48;4;1014;86;3
2025-11-18 23:05:03;2025-11-18 22:00:00;48;4;1014;80;3.6
2025-11-19 00:05:04;2025-11-18 23:00:00;45;3;1014;86;2.5
2025-11-19 01:05:04;2025-11-19 00:00:00;50;3;1014;86;2
2025-11-19 02:05:03;2025-11-19 01:00:00;49;3;1014;86;3
2025-11-19 03:05:03;2025-11-19 01:00:00;49;3;1014;86;3
2025-11-19 04:05:03;2025-11-19 03:00:00;43;3;1013;80;2.5
2025-11-19 05:05:04;2025-11-19 04:00:00;47;3;1013;80;2.5
2025-11-19 06:05:03;2025-11-19 05:00:00;48;3;1013;80;2.5
2025-11-19 07:05:04;2025-11-19 06:00:00;53;3;1012;80;3
2025-11-19 08:05:03;2025-11-19 07:00:00;59;2;1013;80;3
2025-11-19 09:05:03;2025-11-19 08:00:00;61;3;1013;74;3
2025-11-19 10:05:03;2025-11-19 09:00:00;58;3;1013;74;2.5
2025-11-19 11:05:03;2025-11-19 10:00:00;56;3;1012;74;4.6
2025-11-19 12:05:04;2025-11-19 11:00:00;58;4;1012;64;4.6
2025-11-19 13:05:03;2025-11-19 12:00:00;58;4;1012;64;5.6
2025-11-19 14:05:04;2025-11-19 13:00:00;57;5;1011;60;4.6
2025-11-19 15:05:04;2025-11-19 14:00:00;52;5;1011;60;4.1
2025-11-19 16:05:03;2025-11-19 15:00:00;50;5;1011;60;3.6
2025-11-19 17:05:03;2025-11-19 16:00:00;50;3;1011;69;1.5
2025-11-19 18:05:04;2025-11-19 17:00:00;53;2;1011;69;2.5
2025-11-19 19:05:04;2025-11-19 18:00:00;55;1;1011;69;2
2025-11-19 20:05:04;2025-11-19 19:00:00;60;0;1011;80;3
2025-11-19 21:05:03;2025-11-19 20:00:00;67;0;1011;80;2.5
2025-11-19 22:05:04;2025-11-19 21:00:00;69;-2;1010;86;3
2025-11-19 23:05:04;2025-11-19 22:00:00;70;-2;1010;86;3
2025-11-20 00:05:04;2025-11-19 23:00:00;75;-3;1010;86;3.6
2025-11-20 01:05:04;2025-11-20 00:00:00;86;-2;1010;86;3.6
2025-11-20 02:05:03;2025-11-20 01:00:00;86;-3;1009;92;3.6
2025-11-20 03:05:03;2025-11-20 01:00:00;86;-3;1009;92;3.6
2025-11-20 04:05:03;2025-11-20 03:00:00;84;-2;1008;92;4.1
2025-11-20 05:05:04;2025-11-20 04:00:00;83;-3;1008;92;3.6
2025-11-20 06:05:04;2025-11-20 05:00:00;80;-2;1008;92;3
2025-11-20 07:05:04;2025-11-20 06:00:00;76;-1;1007;92;3.6
2025-11-20 08:05:03;2025-11-20 07:00:00;72;-1;1007;92;4.1
2025-11-20 09:05:04;2025-11-20 08:00:00;69;-1;1007;92;4.1
2025-11-20 10:05:04;2025-11-20 09:00:00;65;0;1007;86;4.6
2025-11-20 11:05:03;2025-11-20 10:00:00;63;0;1007;92;3
2025-11-20 12:05:03;2025-11-20 11:00:00;63;2;1006;86;3
2025-11-20 13:05:03;2025-11-20 12:00:00;65;4;1006;69;3.6
2025-11-20 14:05:04;2025-11-20 13:00:00;62;5;1005;65;4.1
2025-11-20 15:05:03;2025-11-20 14:00:00;64;4;1006;69;5.1
2025-11-20 16:05:04;2025-11-20 15:00:00;65;3;1006;80;3.6
2025-11-20 17:05:04;2025-11-20 16:00:00;71;2;1006;80;3
2025-11-20 18:05:03;2025-11-20 17:00:00;79;0;1007;92;3
2025-11-20 19:05:03;2025-11-20 18:00:00;85;2;1008;86;2.5
2025-11-20 20:05:04;2025-11-20 19:00:00;92;0;1008;92;3
2025-11-20 21:05:03;2025-11-20 20:00:00;95;0;1009;92;2
2025-11-20 22:05:04;2025-11-20 21:00:00;96;0;1009;92;2
2025-11-20 23:05:04;2025-11-20 22:00:00;98;0;1010;92;3.6
2025-11-21 00:05:04;2025-11-20 23:00:00;101;0;1011;86;2
2025-11-21 01:05:04;2025-11-21 00:00:00;95;0;1011;92;2.5
2025-11-21 02:05:03;2025-11-21 01:00:00;85;1;1012;86;2
2025-11-21 03:05:03;2025-11-21 01:00:00;85;1;1012;86;2
2025-11-21 04:05:04;2025-11-21 03:00:00;58;1;1013;86;3
2025-11-21 05:05:04;2025-11-21 04:00:00;54;1;1013;86;3
2025-11-21 06:05:03;2025-11-21 05:00:00;47;1;1014;86;2
2025-11-21 07:05:04;2025-11-21 06:00:00;43;-1;1014;92;1.5
2025-11-21 08:05:04;2025-11-21 07:00:00;43;0;1015;86;2.5
2025-11-21 09:05:04;2025-11-21 08:00:00;39;0;1016;86;2.5
2025-11-21 10:05:04;2025-11-21 09:00:00;47;0;1016;86;2.5
2025-11-21 11:05:04;2025-11-21 10:00:00;48;1;1017;80;3
2025-11-21 12:05:04;2025-11-21 11:00:00;48;1;1017;80;4.1
2025-11-21 13:05:04;2025-11-21 12:00:00;53;1;1017;80;4.1
2025-11-21 14:05:04;2025-11-21 13:00:00;54;1;1017;80;4.1
2025-11-21 15:05:04;2025-11-21 14:00:00;56;1;1017;80;4.6
2025-11-21 16:05:03;2025-11-21 15:00:00;59;1;1017;80;3
2025-11-21 17:05:03;2025-11-21 16:00:00;57;1;1018;80;4.1
2025-11-21 18:05:03;2025-11-21 16:00:00;57;1;1018;80;4.1
2025-11-21 19:05:04;2025-11-21 16:00:00;57;1;1018;80;4.1
2025-11-21 20:05:04;2025-11-21 16:00:00;57;1;1018;80;4.1
2025-11-21 21:05:04;2025-11-21 16:00:00;57;1;1018;80;4.1
2025-11-21 22:05:03;2025-11-21 21:00:00;66;-1;1020;92;2
2025-11-21 23:05:03;2025-11-21 22:00:00;71;0;1021;92;2
2025-11-22 00:05:04;2025-11-21 23:00:00;71;0;1021;92;3
2025-11-22 01:05:03;2025-11-22 00:00:00;73;0;1021;92;2.5
2025-11-22 02:05:03;2025-11-22 01:00:00;75;0;1021;92;3
2025-11-22 03:05:03;2025-11-22 01:00:00;75;0;1021;92;3
2025-11-22 04:05:03;2025-11-22 03:00:00;56;1;1021;86;4.1
2025-11-22 05:05:04;2025-11-22 04:00:00;50;0;1022;92;3
2025-11-22 06:05:04;2025-11-22 05:00:00;49;0;1022;92;3
2025-11-22 07:05:03;2025-11-22 06:00:00;52;0;1023;92;3.6
2025-11-22 08:05:04;2025-11-22 07:00:00;52;0;1023;86;3
2025-11-22 09:05:03;2025-11-22 08:00:00;52;0;1024;86;3
2025-11-22 10:05:03;2025-11-22 09:00:00;52;0;1024;86;2.5
2025-11-22 11:05:03;2025-11-22 10:00:00;55;1;1025;80;3.6
2025-11-22 12:05:04;2025-11-22 11:00:00;55;1;1025;80;4.1
2025-11-22 13:05:04;2025-11-22 12:00:00;56;3;1024;64;3.6
2025-11-22 14:05:04;2025-11-22 13:00:00;54;3;1024;64;2.5
2025-11-22 15:05:03;2025-11-22 14:00:00;53;3;1024;64;3.6
2025-11-22 16:05:03;2025-11-22 15:00:00;48;3;1024;64;2.5
2025-11-22 17:05:03;2025-11-22 16:00:00;46;1;1024;74;2.5
2025-11-22 18:05:04;2025-11-22 17:00:00;53;1;1024;74;3
2025-11-22 19:05:04;2025-11-22 18:00:00;61;0;1024;80;3
2025-11-22 20:05:04;2025-11-22 19:00:00;65;-2;1024;86;2.5
2025-11-22 21:05:03;2025-11-22 20:00:00;68;-3;1025;86;1.5
2025-11-22 22:05:04;2025-11-22 21:00:00;73;-3;1025;92;2
2025-11-22 23:05:03;2025-11-22 22:00:00;70;-3;1024;86;1.5
2025-11-23 00:05:03;2025-11-22 23:00:00;77;-3;1023;92;1
2025-11-23 01:05:03;2025-11-23 00:00:00;83;-1;1023;86;2
2025-11-23 02:05:04;2025-11-23 01:00:00;85;-1;1022;86;2.5
2025-11-23 03:05:04;2025-11-23 01:00:00;85;-1;1022;86;2.5
2025-11-23 04:05:04;2025-11-23 03:00:00;100;-1;1021;86;2
2025-11-23 05:05:03;2025-11-23 04:00:00;93;-2;1021;92;1.5
2025-11-23 06:05:03;2025-11-23 05:00:00;87;-1;1021;86;2
2025-11-23 07:05:03;2025-11-23 06:00:00;77;-1;1020;80;2.5
2025-11-23 08:05:03;2025-11-23 07:00:00;73;-1;1020;80;3
2025-11-23 09:05:03;2025-11-23 08:00:00;73;-1;1019;86;3
2025-11-23 10:05:03;2025-11-23 09:00:00;72;-1;1019;86;2.5
2025-11-23 11:05:03;2025-11-23 10:00:00;69;-2;1018;100;2.5
2025-11-23 12:05:03;2025-11-23 11:00:00;70;-1;1017;92;3.6
2025-11-23 13:05:03;2025-11-23 12:00:00;71;-1;1016;92;3.6
2025-11-23 14:05:03;2025-11-23 13:00:00;63;-1;1015;92;3.6
2025-11-23 15:05:03;2025-11-23 14:00:00;61;-1;1014;92;3.6
2025-11-23 16:05:04;2025-11-23 15:00:00;60;-1;1014;92;3
2025-11-23 17:05:03;2025-11-23 16:00:00;57;-1;1013;92;3
2025-11-23 18:05:03;2025-11-23 17:00:00;55;-1;1013;92;3
2025-11-23 19:05:03;2025-11-23 18:00:00;53;-1;1013;92;3
2025-11-23 20:05:03;2025-11-23 19:00:00;56;-1;1012;92;3.6
2025-11-23 21:05:03;2025-11-23 20:00:00;69;-1;1011;92;2
2025-11-23 22:05:03;2025-11-23 21:00:00;70;-1;1011;92;2
2025-11-23 23:05:04;2025-11-23 22:00:00;80;-2;1011;100;2.5
2025-11-24 00:05:03;2025-11-23 23:00:00;84;-2;1010;100;3
2025-11-24 01:05:04;2025-11-24 00:00:00;78;-2;1010;92;3
2025-11-24 02:05:03;2025-11-24 01:00:00;63;-2;1009;92;3
2025-11-24 03:05:03;2025-11-24 01:00:00;63;-2;1009;92;3
2025-11-24 04:05:03;2025-11-24 03:00:00;65;-2;1008;92;2
2025-11-24 05:05:04;2025-11-24 04:00:00;61;-2;1008;92;1.5
2025-11-24 06:05:03;2025-11-24 05:00:00;61;-2;1007;92;2
2025-11-24 07:05:03;2025-11-24 06:00:00;70;-4;1007;100;2.5
2025-11-24 08:05:03;2025-11-24 07:00:00;74;-5;1006;92;3.6
2025-11-24 09:05:04;2025-11-24 08:00:00;74;-4;1006;100;4.1
2025-11-24 10:05:03;2025-11-24 09:00:00;70;-4;1006;100;4.1
2025-11-24 11:05:04;2025-11-24 10:00:00;69;-4;1006;100;4.1
2025-11-24 12:05:03;2025-11-24 11:00:00;70;-4;1006;100;4.1
2025-11-24 13:05:04;2025-11-24 12:00:00;72;-4;1006;100;4.1
2025-11-24 14:05:04;2025-11-24 13:00:00;74;-4;1006;100;4.1
2025-11-24 15:05:04;2025-11-24 14:00:00;71;-4;1006;100;4.1
2025-11-24 16:05:03;2025-11-24 15:00:00;68;-4;1006;100;4.1
2025-11-24 17:05:03;2025-11-24 16:00:00;62;-4;1006;100;4.1
2025-11-24 18:05:03;2025-11-24 17:00:00;59;-4;1006;100;4.1
2025-11-24 19:05:03;2025-11-24 18:00:00;62;-4;1006;100;4.1
2025-11-24 20:05:04;2025-11-24 19:00:00;62;-4;1006;100;4.1
2025-11-24 21:05:03;2025-11-24 20:00:00;63;0;1004;92;3
2025-11-24 22:05:04;2025-11-24 21:00:00;69;0;1004;92;3.6
2025-11-24 23:05:04;2025-11-24 22:00:00;67;0;1004;92;3.6
2025-11-25 00:05:04;2025-11-24 23:00:00;66;1;1005;86;4.1
2025-11-25 01:05:03;2025-11-25 00:00:00;64;0;1005;92;3.6
2025-11-25 02:05:04;2025-11-25 01:00:00;62;0;1005;100;3.6
2025-11-25 03:05:03;2025-11-25 01:00:00;62;0;1005;100;3.6
2025-11-25 04:05:04;2025-11-25 03:00:00;59;0;1004;100;2.5
2025-11-25 05:05:03;2025-11-25 04:00:00;59;1;1004;93;2.5
2025-11-25 06:05:03;2025-11-25 05:00:00;64;1;1004;93;3
2025-11-25 07:05:04;2025-11-25 06:00:00;64;1;1005;93;2.5
2025-11-25 08:05:03;2025-11-25 07:00:00;64;1;1005;93;3
2025-11-25 09:05:04;2025-11-25 08:00:00;64;1;1005;93;2.5
2025-11-25 10:05:04;2025-11-25 09:00:00;67;1;1005;100;3.6
2025-11-25 11:05:03;2025-11-25 10:00:00;69;1;1005;100;3.6
2025-11-25 12:05:03;2025-11-25 11:00:00;72;2;1006;93;3
2025-11-25 13:05:03;2025-11-25 12:00:00;76;2;1005;93;3
2025-11-25 14:05:04;2025-11-25 13:00:00;76;2;1005;93;2.5
2025-11-25 15:05:04;2025-11-25 14:00:00;81;2;1005;93;3.6
2025-11-25 16:05:03;2025-11-25 15:00:00;79;2;1005;93;3.6
2025-11-25 17:05:04;2025-11-25 16:00:00;75;2;1006;93;4.6
2025-11-25 18:05:04;2025-11-25 17:00:00;70;2;1006;93;4.1
2025-11-25 19:05:04;2025-11-25 18:00:00;67;2;1006;93;5.1
2025-11-25 20:05:04;2025-11-25 19:00:00;69;1;1006;100;4.1
2025-11-25 21:05:03;2025-11-25 20:00:00;71;1;1006;100;4.6
2025-11-25 22:05:04;2025-11-25 21:00:00;63;1;1006;100;3
2025-11-25 23:05:03;2025-11-25 22:00:00;63;1;1006;93;4.1
2025-11-26 00:05:04;2025-11-25 23:00:00;58;1;1006;93;4.1
2025-11-26 01:05:03;2025-11-26 00:00:00;54;1;1005;93;4.6
2025-11-26 02:05:04;2025-11-26 01:00:00;42;1;1005;93;4.6
2025-11-26 03:05:03;2025-11-26 01:00:00;42;1;1005;93;4.6
2025-11-26 04:05:03;2025-11-26 03:00:00;28;1;1004;100;3.6
2025-11-26 05:05:03;2025-11-26 04:00:00;22;1;1004;100;4.1
2025-11-26 06:05:04;2025-11-26 05:00:00;19;1;1004;100;4.1
2025-11-26 07:05:03;2025-11-26 06:00:00;18;2;1004;93;3.6
2025-11-26 08:05:03;2025-11-26 07:00:00;18;2;1005;93;3.6
2025-11-26 09:05:03;2025-11-26 08:00:00;20;2;1005;93;3.6
2025-11-26 10:05:03;2025-11-26 09:00:00;25;2;1005;93;3
2025-11-26 11:05:03;2025-11-26 10:00:00;30;2;1006;100;2.5
2025-11-26 12:05:04;2025-11-26 11:00:00;37;3;1005;93;3
2025-11-26 13:05:03;2025-11-26 12:00:00;43;3;1005;93;2.5
2025-11-26 14:05:04;2025-11-26 13:00:00;51;3;1005;93;2
2025-11-26 15:05:03;2025-11-26 14:00:00;54;3;1005;100;2
2025-11-26 16:05:03;2025-11-26 15:00:00;57;3;1005;100;1.5
2025-11-26 17:05:03;2025-11-26 16:00:00;61;3;1005;100;1
2025-11-26 18:05:04;2025-11-26 17:00:00;60;3;1006;93;3
2025-11-26 19:05:03;2025-11-26 18:00:00;61;2;1007;100;3.6
2025-11-26 20:05:03;2025-11-26 19:00:00;60;1;1007;100;3
2025-11-26 21:05:04;2025-11-26 20:00:00;61;1;1008;100;3
2025-11-26 22:05:04;2025-11-26 21:00:00;60;1;1009;93;3
2025-11-26 23:05:03;2025-11-26 22:00:00;55;1;1010;93;3.6
2025-11-27 00:05:03;2025-11-26 23:00:00;55;1;1010;86;4.6
2025-11-27 01:05:03;2025-11-27 00:00:00;52;1;1011;86;4.6
2025-11-27 02:05:03;2025-11-27 01:00:00;45;1;1011;86;4.1
2025-11-27 03:05:04;2025-11-27 01:00:00;45;1;1011;86;4.1
2025-11-27 04:05:04;2025-11-27 03:00:00;49;1;1012;86;3
2025-11-27 05:05:04;2025-11-27 04:00:00;49;1;1012;86;3.6
2025-11-27 06:05:03;2025-11-27 05:00:00;49;1;1013;86;3.6
2025-11-27 07:05:03;2025-11-27 06:00:00;45;1;1013;86;4.6
2025-11-27 08:05:03;2025-11-27 07:00:00;46;0;1014;92;4.1
2025-11-27 09:05:04;2025-11-27 08:00:00;48;0;1015;92;4.6
2025-11-27 10:05:03;2025-11-27 09:00:00;51;0;1016;92;4.6
2025-11-27 11:05:03;2025-11-27 10:00:00;52;1;1016;86;5.1
2025-11-27 12:05:04;2025-11-27 11:00:00;49;1;1017;93;5.6
2025-11-27 13:05:04;2025-11-27 12:00:00;47;1;1017;100;5.1
2025-11-27 14:05:04;2025-11-27 13:00:00;52;2;1018;93;6.6
2025-11-27 15:05:03;2025-11-27 14:00:00;53;2;1018;93;5.6
2025-11-27 16:05:03;2025-11-27 15:00:00;47;2;1019;93;5.1
2025-11-27 17:05:04;2025-11-27 16:00:00;44;2;1020;93;5.1
2025-11-27 18:05:04;2025-11-27 17:00:00;53;2;1021;93;6.1
2025-11-27 19:05:03;2025-11-27 18:00:00;60;2;1021;86;5.1
2025-11-27 20:05:03;2025-11-27 19:00:00;65;2;1022;86;4.6
2025-11-27 21:05:03;2025-11-27 20:00:00;68;1;1022;93;5.6
2025-11-27 22:05:04;2025-11-27 21:00:00;77;1;1023;93;4.6
2025-11-27 23:05:04;2025-11-27 22:00:00;80;0;1023;92;3.6
2025-11-28 00:05:03;2025-11-27 23:00:00;83;0;1023;92;4.1
2025-11-28 01:05:04;2025-11-28 00:00:00;86;0;1023;92;3
2025-11-28 02:05:03;2025-11-28 01:00:00;82;0;1023;92;2
