datetime,temperature_C,humidity_%,pressure_hPa,wind_kph
2024-04-06 04:00,12,87,1013,18
2024-04-06 05:00,12,89,1013,17
2024-04-06 06:00,12,89,1014,17
2024-04-06 07:00,13,84,1014,19
2024-04-06 08:00,14,79,1015,22
2024-04-06 09:00,14,72,1015,23
2024-04-06 10:00,15,67,1016,23
2024-04-06 11:00,15,65,1016,23
2024-04-06 12:00,16,59,1016,23
2024-04-06 13:00,17,54,1016,23
2024-04-06 14:00,17,52,1016,23
2024-04-06 15:00,17,53,1016,22
2024-04-06 16:00,17,55,1016,20
2024-04-06 17:00,16,59,1017,18
2024-04-06 18:00,15,65,1018,13
2024-04-06 19:00,14,70,1018,10
2024-04-06 20:00,13,74,1019,9
2024-04-06 21:00,12,77,1019,8
2024-04-06 22:00,11,80,1020,6
2024-04-06 23:00,10,82,1020,6
2024-04-07 00:00,10,84,1021,6
2024-04-07 01:00,10,86,1021,5
2024-04-07 02:00,9,88,1021,5
2024-04-07 03:00,9,88,1021,6
2024-04-07 04:00,9,89,1021,6
2024-04-07 05:00,9,90,1021,8
2024-04-07 06:00,9,87,1022,6
2024-04-07 07:00,11,79,1022,8
2024-04-07 08:00,13,71,1022,10
2024-04-07 09:00,15,65,1022,11
2024-04-07 10:00,17,58,1022,11
2024-04-07 11:00,18,54,1021,12
2024-04-07 12:00,19,50,1021,13
2024-04-07 13:00,20,48,1021,13
2024-04-07 14:00,21,47,1020,14
2024-04-07 15:00,21,47,1020,14
2024-04-07 16:00,21,48,1020,13
2024-04-07 17:00,20,54,1019,11
2024-04-07 18:00,18,62,1019,11
2024-04-07 19:00,17,68,1019,12
2024-04-07 20:00,16,71,1019,12
2024-04-07 21:00,16,73,1019,13
2024-04-07 22:00,15,73,1019,13
2024-04-07 23:00,15,72,1019,13
2024-04-08 00:00,15,74,1017,12
2024-04-08 01:00,15,77,1016,10
2024-04-08 02:00,15,80,1016,9
2024-04-08 03:00,14,82,1016,7
2024-04-08 04:00,14,84,1016,8
2024-04-08 05:00,14,86,1016,9
2024-04-08 06:00,14,86,1016,9
2024-04-08 07:00,16,81,1016,10
2024-04-08 08:00,17,71,1016,13
2024-04-08 09:00,19,62,1015,16
2024-04-08 10:00,21,55,1015,17
2024-04-08 11:00,23,49,1015,19
2024-04-08 12:00,24,44,1015,19
2024-04-08 13:00,25,41,1014,18
2024-04-08 14:00,26,39,1014,18
2024-04-08 15:00,26,40,1014,16
2024-04-08 16:00,25,41,1013,14
2024-04-08 17:00,24,47,1013,12
2024-04-08 18:00,22,56,1013,12
2024-04-08 19:00,21,62,1013,13
2024-04-08 20:00,20,64,1013,13
2024-04-08 21:00,19,66,1013,12
2024-04-08 22:00,18,67,1013,11
2024-04-08 23:00,18,70,1013,10
2024-04-09 00:00,17,71,1013,8
2024-04-09 01:00,16,71,1013,8
2024-04-09 02:00,15,70,1013,8
2024-04-09 03:00,15,70,1013,9
2024-04-09 04:00,14,71,1013,9
2024-04-09 05:00,14,73,1013,9
2024-04-09 06:00,15,72,1013,9
2024-04-09 07:00,16,65,1013,9
2024-04-09 08:00,18,57,1013,9
2024-04-09 09:00,20,50,1013,9
2024-04-09 10:00,22,45,1012,9
2024-04-09 11:00,23,43,1012,11
2024-04-09 12:00,25,41,1012,13
2024-04-09 13:00,25,38,1011,15
2024-04-09 14:00,26,36,1011,16
2024-04-09 15:00,25,35,1010,18
2024-04-09 16:00,24,37,1010,18
2024-04-09 17:00,23,41,1010,15
2024-04-09 18:00,22,49,1010,14
2024-04-09 19:00,20,55,1010,15
2024-04-09 20:00,19,58,1010,17
2024-04-09 21:00,19,62,1011,15
2024-04-09 22:00,18,65,1011,14
2024-04-09 23:00,18,66,1011,9
2024-04-10 00:00,17,66,1011,9
2024-04-10 01:00,16,67,1011,10
2024-04-10 02:00,16,69,1012,12
2024-04-10 03:00,15,80,1013,11
2024-04-10 04:00,14,86,1013,13
2024-04-10 05:00,13,85,1013,14
2024-04-10 06:00,13,79,1014,16
2024-04-10 07:00,13,77,1016,21
2024-04-10 08:00,14,73,1017,21
2024-04-10 09:00,14,68,1018,21
2024-04-10 10:00,14,62,1019,21
2024-04-10 11:00,15,56,1020,20
2024-04-10 12:00,16,51,1021,18
2024-04-10 13:00,16,50,1022,18
2024-04-10 14:00,16,53,1023,22
2024-04-10 15:00,16,56,1024,19
2024-04-10 16:00,16,56,1024,17
2024-04-10 17:00,15,57,1025,18
2024-04-10 18:00,15,56,1025,13
2024-04-10 19:00,14,56,1026,13
2024-04-10 20:00,13,57,1027,15
2024-04-10 21:00,13,60,1028,15
2024-04-10 22:00,12,63,1029,17
2024-04-10 23:00,12,62,1030,14
2024-04-11 00:00,11,67,1030,10
2024-04-11 01:00,10,67,1031,9
2024-04-11 02:00,9,67,1031,8
2024-04-11 03:00,9,68,1031,6
2024-04-11 04:00,8,69,1032,6
2024-04-11 05:00,8,71,1032,5
2024-04-11 06:00,9,69,1032,5
2024-04-11 07:00,10,64,1032,7
2024-04-11 08:00,11,59,1033,8
2024-04-11 09:00,13,53,1033,9
2024-04-11 10:00,14,47,1032,10
2024-04-11 11:00,15,42,1032,11
2024-04-11 12:00,16,39,1031,12
2024-04-11 13:00,16,37,1031,12
2024-04-11 14:00,17,36,1030,13
2024-04-11 15:00,17,37,1030,14
2024-04-11 16:00,16,38,1030,14
2024-04-11 17:00,16,42,1030,13
2024-04-11 18:00,15,48,1029,11
2024-04-11 19:00,14,51,1030,9
2024-04-11 20:00,13,54,1030,9
2024-04-11 21:00,13,57,1030,9
2024-04-11 22:00,12,60,1030,10
2024-04-11 23:00,12,62,1030,10
2024-04-12 00:00,11,59,1030,12
2024-04-12 01:00,11,58,1030,13
2024-04-12 02:00,12,57,1030,13
2024-04-12 03:00,12,59,1030,13
2024-04-12 04:00,11,62,1030,12
2024-04-12 05:00,11,65,1030,12
2024-04-12 06:00,11,69,1030,12
2024-04-12 07:00,12,69,1030,14
2024-04-12 08:00,13,67,1030,13
2024-04-12 09:00,14,64,1030,13
2024-04-12 10:00,15,62,1030,15
2024-04-12 11:00,15,61,1030,17
2024-04-12 12:00,15,63,1030,16
2024-04-12 13:00,15,64,1029,14
2024-04-12 14:00,15,63,1029,13
2024-04-12 15:00,15,63,1028,13
2024-04-12 16:00,15,61,1028,13
2024-04-12 17:00,15,59,1027,12
2024-04-12 18:00,15,62,1027,12
2024-04-12 19:00,14,64,1027,6
2024-04-12 20:00,14,67,1027,8
2024-04-12 21:00,14,69,1026,10
2024-04-12 22:00,14,71,1026,11
2024-04-12 23:00,14,74,1025,11
2024-04-13 00:00,14,77,1024,15
2024-04-13 01:00,13,77,1024,15
2024-04-13 02:00,13,76,1023,18
2024-04-13 03:00,14,80,1023,17
2024-04-13 04:00,13,76,1023,17
2024-04-13 05:00,13,81,1023,17
2024-04-13 06:00,13,83,1023,17
2024-04-13 07:00,14,83,1023,17
2024-04-13 08:00,15,82,1023,17
2024-04-13 09:00,16,70,1023,19
2024-04-13 10:00,17,60,1023,21
2024-04-13 11:00,18,55,1022,21
2024-04-13 12:00,18,47,1022,21
2024-04-13 13:00,19,40,1022,23
2024-04-13 14:00,19,37,1021,24
2024-04-13 15:00,19,39,1021,22
2024-04-13 16:00,19,47,1021,19
2024-04-13 17:00,18,51,1020,15
2024-04-13 18:00,17,56,1020,12
2024-04-13 19:00,16,60,1020,10
2024-04-13 20:00,15,65,1020,10
2024-04-13 21:00,15,70,1020,10
2024-04-13 22:00,14,73,1020,10
2024-04-13 23:00,14,74,1020,10
2024-04-14 00:00,14,71,1018,12
2024-04-14 01:00,13,73,1018,11
2024-04-14 02:00,13,74,1017,12
2024-04-14 03:00,13,74,1016,13
2024-04-14 04:00,13,72,1015,14
2024-04-14 05:00,14,73,1014,15
2024-04-14 06:00,15,72,1013,16
2024-04-14 07:00,16,66,1013,21
2024-04-14 08:00,17,61,1012,23
2024-04-14 09:00,18,63,1012,25
2024-04-14 10:00,18,64,1012,27
2024-04-14 11:00,19,60,1012,28
2024-04-14 12:00,19,53,1012,29
2024-04-14 13:00,17,61,1012,30
2024-04-14 14:00,17,59,1013,26
2024-04-14 15:00,17,61,1013,23
2024-04-14 16:00,16,54,1013,24
2024-04-14 17:00,16,47,1014,24
2024-04-14 18:00,14,45,1014,21
2024-04-14 19:00,13,45,1015,19
2024-04-14 20:00,12,43,1015,16
2024-04-14 21:00,11,42,1015,14
2024-04-14 22:00,10,46,1015,13
2024-04-14 23:00,10,52,1015,13
2024-04-15 00:00,9,52,1015,17
2024-04-15 01:00,9,54,1014,15
2024-04-15 02:00,8,56,1014,14
2024-04-15 03:00,7,58,1013,12
2024-04-15 04:00,7,59,1013,13
2024-04-15 05:00,7,60,1012,13
2024-04-15 06:00,8,59,1012,11
2024-04-15 07:00,8,56,1012,12
2024-04-15 08:00,9,54,1011,15
2024-04-15 09:00,9,53,1010,15
2024-04-15 10:00,10,49,1010,15
2024-04-15 11:00,9,53,1009,17
2024-04-15 12:00,9,68,1009,18
2024-04-15 13:00,10,69,1009,16
2024-04-15 14:00,10,76,1008,14
2024-04-15 15:00,10,70,1007,12
2024-04-15 16:00,10,74,1007,12
2024-04-15 17:00,10,84,1006,8
2024-04-15 18:00,10,85,1006,8
2024-04-15 19:00,9,86,1005,8
2024-04-15 20:00,8,86,1004,9
2024-04-15 21:00,8,87,1003,9
2024-04-15 22:00,8,88,1003,11
2024-04-15 23:00,8,87,1002,8
2024-04-16 00:00,7,83,1001,15
2024-04-16 01:00,8,85,999,18
2024-04-16 02:00,8,88,998,18
2024-04-16 03:00,8,88,997,17
2024-04-16 04:00,7,84,996,21
2024-04-16 05:00,7,78,998,24
2024-04-16 06:00,7,76,998,21
2024-04-16 07:00,6,71,998,28
2024-04-16 08:00,6,64,1000,27
2024-04-16 09:00,7,65,1001,26
2024-04-16 10:00,8,67,1001,28
2024-04-16 11:00,8,67,1001,25
2024-04-16 12:00,9,56,1001,27
2024-04-16 13:00,10,48,1001,28
2024-04-16 14:00,10,44,1000,24
2024-04-16 15:00,11,38,999,22
2024-04-16 16:00,11,37,999,19
2024-04-16 17:00,11,40,999,19
2024-04-16 18:00,10,45,999,11
2024-04-16 19:00,9,49,1000,14
2024-04-16 20:00,8,60,999,16
2024-04-16 21:00,8,72,1000,18
2024-04-16 22:00,7,83,999,18
2024-04-16 23:00,7,82,999,18
2024-04-17 00:00,6,67,1000,17
2024-04-17 01:00,6,69,1000,17
2024-04-17 02:00,6,74,1000,17
2024-04-17 03:00,5,74,1000,14
2024-04-17 04:00,4,73,1000,14
2024-04-17 05:00,4,78,1000,12
2024-04-17 06:00,4,78,1001,11
2024-04-17 07:00,5,81,1002,14
2024-04-17 08:00,6,92,1003,11
2024-04-17 09:00,6,84,1003,12
2024-04-17 10:00,7,77,1004,13
2024-04-17 11:00,7,75,1004,13
2024-04-17 12:00,7,69,1004,15
2024-04-17 13:00,8,64,1004,16
2024-04-17 14:00,8,53,1004,14
2024-04-17 15:00,8,48,1006,19
2024-04-17 16:00,8,47,1006,19
2024-04-17 17:00,7,51,1007,20
2024-04-17 18:00,6,56,1007,17
2024-04-17 19:00,5,61,1007,13
2024-04-17 20:00,5,62,1008,10
2024-04-17 21:00,4,62,1009,10
2024-04-17 22:00,4,65,1009,11
2024-04-17 23:00,4,76,1008,12
2024-04-18 00:00,4,80,1009,12
2024-04-18 01:00,3,83,1010,12
2024-04-18 02:00,2,88,1010,13
2024-04-18 03:00,2,88,1010,14
2024-04-18 04:00,1,86,1010,13
2024-04-18 05:00,2,83,1010,12
2024-04-18 06:00,2,73,1010,13
2024-04-18 07:00,3,62,1011,17
2024-04-18 08:00,4,63,1011,18
2024-04-18 09:00,5,66,1011,17
2024-04-18 10:00,5,63,1011,18
2024-04-18 11:00,6,61,1010,18
2024-04-18 12:00,7,57,1010,19
2024-04-18 13:00,7,54,1011,20
2024-04-18 14:00,7,52,1011,20
2024-04-18 15:00,7,47,1010,19
2024-04-18 16:00,8,44,1010,19
2024-04-18 17:00,8,45,1010,18
2024-04-18 18:00,7,48,1010,21
2024-04-18 19:00,6,52,1011,18
2024-04-18 20:00,5,56,1011,18
2024-04-18 21:00,5,59,1011,17
2024-04-18 22:00,4,63,1011,17
2024-04-18 23:00,3,67,1011,16
2024-04-19 00:00,2,80,1013,11
2024-04-19 01:00,2,81,1013,11
2024-04-19 02:00,1,81,1013,11
2024-04-19 03:00,1,79,1013,10
2024-04-19 04:00,1,77,1012,8
2024-04-19 05:00,1,75,1012,8
2024-04-19 06:00,2,70,1012,9
2024-04-19 07:00,4,65,1012,11
2024-04-19 08:00,5,59,1011,13
2024-04-19 09:00,7,54,1010,15
2024-04-19 10:00,9,52,1010,17
2024-04-19 11:00,9,51,1009,21
2024-04-19 12:00,10,55,1008,23
2024-04-19 13:00,11,48,1008,22
2024-04-19 14:00,11,39,1007,18
2024-04-19 15:00,10,38,1006,19
2024-04-19 16:00,9,51,1006,23
2024-04-19 17:00,8,69,1007,19
2024-04-19 18:00,8,68,1006,13
2024-04-19 19:00,8,71,1006,10
2024-04-19 20:00,7,75,1006,9
2024-04-19 21:00,6,75,1005,12
2024-04-19 22:00,6,72,1005,12
2024-04-19 23:00,6,75,1005,16
2024-04-20 00:00,6,77,1003,17
2024-04-20 01:00,6,88,1003,15
2024-04-20 02:00,6,91,1003,18
2024-04-20 03:00,6,92,1004,16
2024-04-20 04:00,5,94,1004,16
2024-04-20 05:00,5,91,1005,15
2024-04-20 06:00,6,90,1006,16
2024-04-20 07:00,6,91,1006,16
2024-04-20 08:00,6,90,1007,16
2024-04-20 09:00,6,88,1008,15
2024-04-20 10:00,8,82,1008,14
2024-04-20 11:00,8,68,1008,16
2024-04-20 12:00,9,68,1009,15
2024-04-20 13:00,10,64,1010,14
2024-04-20 14:00,10,61,1010,14
2024-04-20 15:00,9,70,1011,10
2024-04-20 16:00,8,79,1011,12
2024-04-20 17:00,8,82,1012,8
2024-04-20 18:00,7,80,1013,11
2024-04-20 19:00,7,84,1014,11
2024-04-20 20:00,6,90,1015,14
2024-04-20 21:00,5,91,1016,15
2024-04-20 22:00,5,92,1016,12
2024-04-20 23:00,3,94,1017,12
2024-04-21 00:00,3,94,1017,17
2024-04-21 01:00,2,89,1018,15
2024-04-21 02:00,2,85,1018,15
2024-04-21 03:00,1,84,1018,15
2024-04-21 04:00,1,84,1019,15
2024-04-21 05:00,1,85,1019,16
2024-04-21 06:00,1,85,1019,18
2024-04-21 07:00,2,86,1019,18
2024-04-21 08:00,3,82,1020,19
2024-04-21 09:00,3,77,1020,19
2024-04-21 10:00,4,72,1020,19
2024-04-21 11:00,5,67,1020,19
2024-04-21 12:00,5,66,1019,19
2024-04-21 13:00,6,61,1019,19
2024-04-21 14:00,6,58,1020,20
2024-04-21 15:00,6,59,1019,21
2024-04-21 16:00,6,58,1020,20
2024-04-21 17:00,6,58,1020,19
2024-04-21 18:00,5,59,1020,18
2024-04-21 19:00,5,60,1020,18
2024-04-21 20:00,4,62,1020,19
2024-04-21 21:00,4,68,1020,19
2024-04-21 22:00,4,72,1020,17
2024-04-21 23:00,3,73,1020,16
2024-04-22 00:00,3,91,1019,15
2024-04-22 01:00,2,91,1018,14
2024-04-22 02:00,1,93,1018,14
2024-04-22 03:00,1,94,1018,14
2024-04-22 04:00,1,95,1018,13
2024-04-22 05:00,1,94,1018,14
2024-04-22 06:00,1,92,1019,15
2024-04-22 07:00,2,88,1019,15
2024-04-22 08:00,3,84,1019,17
2024-04-22 09:00,4,80,1019,17
2024-04-22 10:00,4,80,1019,15
2024-04-22 11:00,5,78,1020,14
2024-04-22 12:00,5,72,1020,15
2024-04-22 13:00,6,69,1020,14
2024-04-22 14:00,5,66,1020,13
2024-04-22 15:00,5,65,1020,11
2024-04-22 16:00,5,67,1020,10
2024-04-22 17:00,5,71,1020,8
2024-04-22 18:00,4,73,1021,10
2024-04-22 19:00,4,76,1021,5
2024-04-22 20:00,3,79,1021,6
2024-04-22 21:00,3,80,1021,6
2024-04-22 22:00,3,82,1022,6
2024-04-22 23:00,3,83,1022,6
2024-04-23 00:00,2,75,1021,5
2024-04-23 01:00,2,79,1021,5
2024-04-23 02:00,2,81,1021,5
2024-04-23 03:00,1,83,1021,4
2024-04-23 04:00,1,83,1021,3
2024-04-23 05:00,2,82,1021,4
2024-04-23 06:00,3,75,1021,3
2024-04-23 07:00,4,67,1021,5
2024-04-23 08:00,4,60,1021,6
2024-04-23 09:00,5,52,1021,4
2024-04-23 10:00,6,44,1021,7
2024-04-23 11:00,7,40,1021,8
2024-04-23 12:00,8,37,1020,8
2024-04-23 13:00,9,35,1020,8
2024-04-23 14:00,9,34,1019,8
2024-04-23 15:00,10,34,1018,7
2024-04-23 16:00,10,36,1017,6
2024-04-23 17:00,10,39,1016,6
2024-04-23 18:00,9,44,1016,5
2024-04-23 19:00,9,48,1016,6
2024-04-23 20:00,7,51,1016,8
2024-04-23 21:00,7,53,1016,8
2024-04-23 22:00,6,52,1015,9
2024-04-23 23:00,6,54,1015,12
2024-04-24 00:00,5,60,1013,12
2024-04-24 01:00,5,61,1012,12
2024-04-24 02:00,4,66,1011,11
2024-04-24 03:00,4,68,1010,12
2024-04-24 04:00,4,69,1010,12
2024-04-24 05:00,5,70,1009,12
2024-04-24 06:00,6,71,1008,13
2024-04-24 07:00,6,72,1008,13
2024-04-24 08:00,6,74,1007,13
2024-04-24 09:00,7,85,1007,14
2024-04-24 10:00,8,85,1006,12
2024-04-24 11:00,8,82,1005,13
2024-04-24 12:00,9,87,1004,13
2024-04-24 13:00,9,88,1004,12
2024-04-24 14:00,8,88,1003,14
2024-04-24 15:00,8,88,1003,15
2024-04-24 16:00,8,89,1003,15
2024-04-24 17:00,8,89,1003,14
2024-04-24 18:00,7,90,1002,12
2024-04-24 19:00,7,91,1002,9
2024-04-24 20:00,7,93,1002,10
2024-04-24 21:00,7,94,1003,10
2024-04-24 22:00,7,94,1002,9
2024-04-24 23:00,6,94,1002,8
2024-04-25 00:00,6,95,1004,9
2024-04-25 01:00,5,95,1004,9
2024-04-25 02:00,5,95,1004,9
2024-04-25 03:00,5,95,1004,9
2024-04-25 04:00,5,95,1004,9
2024-04-25 05:00,5,95,1005,10
2024-04-25 06:00,6,94,1006,11
2024-04-25 07:00,6,93,1006,10
2024-04-25 08:00,7,88,1007,10
2024-04-25 09:00,8,80,1007,10
2024-04-25 10:00,9,68,1007,12
2024-04-25 11:00,9,61,1007,14
2024-04-25 12:00,10,62,1007,10
2024-04-25 13:00,11,47,1007,8
2024-04-25 14:00,12,40,1007,15
2024-04-25 15:00,12,40,1007,10
2024-04-25 16:00,12,39,1007,12
2024-04-25 17:00,11,48,1008,18
2024-04-25 18:00,10,53,1008,13
2024-04-25 19:00,9,57,1009,10
2024-04-25 20:00,8,62,1010,10
2024-04-25 21:00,7,66,1010,7
2024-04-25 22:00,6,69,1011,6
2024-04-25 23:00,6,71,1011,6
2024-04-26 00:00,5,69,1011,6
2024-04-26 01:00,5,70,1011,7
2024-04-26 02:00,4,71,1011,6
2024-04-26 03:00,3,72,1011,6
2024-04-26 04:00,3,74,1012,7
2024-04-26 05:00,3,74,1012,6
2024-04-26 06:00,5,68,1012,5
2024-04-26 07:00,6,60,1013,5
2024-04-26 08:00,8,53,1013,6
2024-04-26 09:00,11,47,1013,6
2024-04-26 10:00,12,41,1013,6
2024-04-26 11:00,13,37,1013,6
2024-04-26 12:00,14,34,1012,7
2024-04-26 13:00,15,32,1012,12
2024-04-26 14:00,15,31,1012,12
2024-04-26 15:00,15,32,1012,13
2024-04-26 16:00,15,33,1012,12
2024-04-26 17:00,14,37,1012,10
2024-04-26 18:00,13,43,1012,4
2024-04-26 19:00,12,47,1013,3
2024-04-26 20:00,11,50,1013,3
2024-04-26 21:00,10,54,1014,3
2024-04-26 22:00,9,57,1014,3
2024-04-26 23:00,9,58,1014,6
2024-04-27 00:00,8,63,1015,10
2024-04-27 01:00,7,65,1015,9
2024-04-27 02:00,7,68,1015,10
2024-04-27 03:00,7,74,1015,10
2024-04-27 04:00,7,78,1015,9
2024-04-27 05:00,7,78,1015,9
2024-04-27 06:00,8,72,1016,10
2024-04-27 07:00,10,63,1016,10
2024-04-27 08:00,12,55,1016,10
2024-04-27 09:00,14,48,1017,10
2024-04-27 10:00,16,40,1017,13
2024-04-27 11:00,16,37,1017,15
2024-04-27 12:00,17,39,1017,15
2024-04-27 13:00,17,40,1017,16
2024-04-27 14:00,17,37,1017,15
2024-04-27 15:00,18,37,1017,10
2024-04-27 16:00,18,36,1017,11
2024-04-27 17:00,17,42,1017,12
2024-04-27 18:00,15,49,1017,10
2024-04-27 19:00,14,56,1018,9
2024-04-27 20:00,13,61,1019,11
2024-04-27 21:00,12,69,1019,11
2024-04-27 22:00,11,72,1019,10
2024-04-27 23:00,10,75,1020,10
2024-04-28 00:00,10,80,1020,10
2024-04-28 01:00,9,84,1020,10
2024-04-28 02:00,9,86,1020,10
2024-04-28 03:00,9,87,1021,10
2024-04-28 04:00,9,85,1021,10
2024-04-28 05:00,9,83,1021,10
2024-04-28 06:00,10,76,1021,11
2024-04-28 07:00,12,65,1021,13
2024-04-28 08:00,14,57,1021,15
2024-04-28 09:00,16,50,1021,17
2024-04-28 10:00,18,43,1021,19
2024-04-28 11:00,20,37,1021,21
2024-04-28 12:00,21,35,1021,22
2024-04-28 13:00,21,36,1021,22
2024-04-28 14:00,21,36,1021,21
2024-04-28 15:00,22,37,1021,20
2024-04-28 16:00,21,40,1020,17
2024-04-28 17:00,20,44,1020,15
2024-04-28 18:00,19,53,1020,13
2024-04-28 19:00,17,59,1021,13
2024-04-28 20:00,16,64,1021,13
2024-04-28 21:00,15,67,1022,14
2024-04-28 22:00,15,69,1022,13
2024-04-28 23:00,14,70,1022,15
2024-04-29 00:00,14,71,1022,15
2024-04-29 01:00,13,72,1022,15
2024-04-29 02:00,13,73,1023,14
2024-04-29 03:00,13,74,1023,14
2024-04-29 04:00,13,76,1023,14
2024-04-29 05:00,13,76,1023,15
2024-04-29 06:00,14,71,1024,15
2024-04-29 07:00,16,63,1024,18
2024-04-29 08:00,17,57,1024,20
2024-04-29 09:00,19,52,1024,20
2024-04-29 10:00,21,47,1025,21
2024-04-29 11:00,23,43,1025,21
2024-04-29 12:00,24,40,1025,21
2024-04-29 13:00,24,39,1024,21
2024-04-29 14:00,24,39,1024,20
2024-04-29 15:00,24,39,1024,20
2024-04-29 16:00,24,42,1024,19
2024-04-29 17:00,23,46,1024,14
2024-04-29 18:00,22,52,1025,18
2024-04-29 19:00,20,58,1025,20
2024-04-29 20:00,19,59,1026,21
2024-04-29 21:00,18,59,1027,20
2024-04-29 22:00,17,61,1027,19
2024-04-29 23:00,16,62,1027,19
2024-04-30 00:00,15,63,1027,18
2024-04-30 01:00,15,63,1027,17
2024-04-30 02:00,14,64,1027,17
2024-04-30 03:00,14,65,1027,17
2024-04-30 04:00,13,65,1026,16
2024-04-30 05:00,13,66,1027,15
2024-04-30 06:00,14,64,1026,16
2024-04-30 07:00,15,61,1027,18
2024-04-30 08:00,17,58,1026,17
2024-04-30 09:00,19,53,1026,18
2024-04-30 10:00,21,46,1026,19
2024-04-30 11:00,22,41,1025,21
2024-04-30 12:00,23,39,1025,22
2024-04-30 13:00,24,37,1025,22
2024-04-30 14:00,24,36,1024,22
2024-04-30 15:00,24,33,1024,22
2024-04-30 16:00,23,33,1023,22
2024-04-30 17:00,23,38,1023,20
2024-04-30 18:00,21,46,1022,19
2024-04-30 19:00,19,54,1023,18
2024-04-30 20:00,18,58,1023,18
2024-04-30 21:00,16,60,1023,18
2024-04-30 22:00,15,62,1023,17
2024-04-30 23:00,14,65,1023,16
2024-05-01 00:00,14,66,1023,17
2024-05-01 01:00,13,68,1022,16
2024-05-01 02:00,12,69,1022,16
2024-05-01 03:00,12,71,1022,15
2024-05-01 04:00,12,72,1022,14
2024-05-01 05:00,12,70,1021,15
2024-05-01 06:00,14,65,1021,16
2024-05-01 07:00,15,57,1021,18
2024-05-01 08:00,17,49,1021,18
2024-05-01 09:00,19,41,1020,18
2024-05-01 10:00,21,38,1020,18
2024-05-01 11:00,22,36,1020,18
2024-05-01 12:00,22,36,1019,19
2024-05-01 13:00,22,36,1018,19
2024-05-01 14:00,23,36,1017,20
2024-05-01 15:00,24,35,1017,23
2024-05-01 16:00,23,37,1016,22
2024-05-01 17:00,23,42,1016,21
2024-05-01 18:00,21,48,1016,21
2024-05-01 19:00,20,53,1016,20
2024-05-01 20:00,18,55,1016,19
2024-05-01 21:00,18,56,1016,18
2024-05-01 22:00,16,59,1016,16
2024-05-01 23:00,15,63,1016,15
2024-05-02 00:00,14,68,1016,15
2024-05-02 01:00,13,70,1016,14
2024-05-02 02:00,13,71,1015,14
2024-05-02 03:00,12,71,1015,14
2024-05-02 04:00,12,71,1015,13
2024-05-02 05:00,13,69,1015,14
2024-05-02 06:00,14,63,1015,15
2024-05-02 07:00,15,51,1014,17
2024-05-02 08:00,18,40,1014,15
2024-05-02 09:00,19,36,1014,17
2024-05-02 10:00,21,34,1014,21
2024-05-02 11:00,22,34,1013,21
2024-05-02 12:00,22,33,1013,21
2024-05-02 13:00,22,36,1012,21
2024-05-02 14:00,23,37,1012,20
2024-05-02 15:00,24,36,1011,19
2024-05-02 16:00,23,37,1011,17
2024-05-02 17:00,23,41,1011,14
2024-05-02 18:00,21,50,1011,15
2024-05-02 19:00,19,59,1012,14
2024-05-02 20:00,18,63,1012,13
2024-05-02 21:00,17,65,1012,14
2024-05-02 22:00,16,66,1012,14
2024-05-02 23:00,16,67,1012,14
2024-05-03 00:00,15,65,1012,14
2024-05-03 01:00,15,66,1012,14
2024-05-03 02:00,14,65,1012,13
2024-05-03 03:00,13,65,1012,13
2024-05-03 04:00,12,65,1012,12
2024-05-03 05:00,13,65,1013,12
2024-05-03 06:00,14,63,1013,13
2024-05-03 07:00,16,58,1013,15
2024-05-03 08:00,18,52,1013,12
2024-05-03 09:00,20,45,1013,17
2024-05-03 10:00,21,40,1013,17
2024-05-03 11:00,22,36,1013,17
2024-05-03 12:00,23,33,1013,18
2024-05-03 13:00,24,32,1013,18
2024-05-03 14:00,24,31,1013,17
2024-05-03 15:00,25,32,1013,17
2024-05-03 16:00,24,34,1013,15
2024-05-03 17:00,24,37,1013,14
2024-05-03 18:00,22,46,1013,10
2024-05-03 19:00,20,57,1013,10
2024-05-03 20:00,19,66,1013,12
2024-05-03 21:00,19,70,1013,13
2024-05-03 22:00,18,71,1014,12
2024-05-03 23:00,17,74,1014,12
2024-05-04 00:00,15,65,1015,10
2024-05-04 01:00,15,64,1015,9
2024-05-04 02:00,14,64,1016,9
2024-05-04 03:00,13,63,1016,8
2024-05-04 04:00,13,64,1016,8
2024-05-04 05:00,14,63,1016,8
2024-05-04 06:00,15,58,1016,8
2024-05-04 07:00,17,52,1017,7
2024-05-04 08:00,18,46,1017,8
2024-05-04 09:00,20,41,1017,9
2024-05-04 10:00,21,37,1016,10
2024-05-04 11:00,22,34,1016,10
2024-05-04 12:00,23,33,1016,10
2024-05-04 13:00,23,32,1015,10
2024-05-04 14:00,23,32,1015,10
2024-05-04 15:00,23,33,1015,11
2024-05-04 16:00,24,34,1015,7
2024-05-04 17:00,23,38,1014,11
2024-05-04 18:00,22,45,1014,6
2024-05-04 19:00,21,51,1015,8
2024-05-04 20:00,19,54,1015,7
2024-05-04 21:00,17,57,1015,8
2024-05-04 22:00,16,59,1015,9
2024-05-04 23:00,17,61,1015,9
2024-05-05 00:00,17,69,1013,7
2024-05-05 01:00,17,72,1013,7
2024-05-05 02:00,16,74,1013,7
2024-05-05 03:00,15,75,1012,6
2024-05-05 04:00,14,75,1013,5
2024-05-05 05:00,14,75,1012,5
2024-05-05 06:00,16,71,1012,6
