Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
20/03/2024 09:00,64.1,26.9,33.7,29.6,41.8,40.2,47.9,44.3,41.2,34.4,34.2,40.1,19.9,28,24.2,68.1,37.1,30,23.8,34.4,46.9,32.5,33.4,68.5,35.6,45.5,42.8,42.6,23.9,18,30.3,19.1,18.1,20.3,9.9,21.7,29.7,23.5,16.5,16.7,14.5,20.4,18.6,64.5,46.7,43.4,35.1,19.7,19.1,13.7,23,16.5,29.3,15.6,21.9,35.3,25.8,20.8,18.2,32.8,21.9,22.6,17.7,32.3,23.1,23.5,21.7,36.8,36,27.7,23.8,26.7,20.2,30.4,30,27.6,32.8,47.3,32.6,57.5,67.1,42.9,15.1,58.9,13.2,20.5,30,21.2,42.7,40,52.1,50.1,27.8,15.4,25.1,29.9
20/03/2024 10:00,35.3,21,37.5,21.7,22.6,36.4,45.2,47,35.9,31.2,30.8,37.1,19,28,20.1,51.6,30.5,30.2,6.9,30.3,49,33.4,32.5,29.3,36.3,43.5,39.6,46.2,25.1,17.1,13.5,16.8,19.1,20.2,12.9,21.3,25.1,28.8,15.1,19.9,17.6,19.4,22.4,40.8,48.4,29.9,28.7,17.5,22.4,14.9,16,15.9,20.6,14.1,20.2,26.8,24,16,18.1,27.4,17.1,23.3,16.2,29.8,20.9,22.6,22.2,35.3,35,27.6,22.6,23.9,14.5,20.2,16.9,20.1,29.7,43.8,29.1,43.2,54.8,33.4,16.6,44.6,12.6,21.8,22.3,21,41,37.5,42.5,45.4,25.6,14.9,25.8,32
20/03/2024 11:00,26.1,13.6,27.2,22.2,23.6,34.6,41.3,27.4,20.9,23.4,26.3,30.5,17.9,27,18.1,27.1,21.7,27.7,,27.7,43.9,23.4,26.8,18.9,30.3,,32.5,17.9,21.8,20,15,17.3,19.6,20.5,11.3,21.7,21.1,29.8,15.4,20.6,19.2,24.1,23.7,28.6,26.6,26.6,29.8,17.9,27.5,15.8,19,14.8,20.6,12.1,17.3,22.5,21.2,16.6,16,23.5,18.3,19.2,14.9,27.4,18.3,18.9,19.9,36.9,36.4,28.1,21.5,23.3,15.2,20.3,16.8,19.8,25,27.7,21.6,34.1,40.4,29.2,13.8,33.6,16.9,19.8,14.4,21,33.4,33.8,37.9,36.9,23.7,14.7,23.8,29.8
20/03/2024 12:00,20.3,9.2,17.9,17.7,18.5,21.9,35,21.7,17,16.9,23.6,28.8,18.2,26.1,21,27.3,20.8,24.5,2.5,26,35.7,14.5,20,18.5,31.8,,29,17,22.8,21.5,14.3,16.7,18.3,21.4,11.4,23.7,18.9,29.1,14.1,17.3,17.3,27.9,22.3,28.1,22.4,22.5,26.4,21.3,32.2,19.5,15,13,21.6,12.6,18.1,22.6,20.9,11.5,11.6,25.4,13.8,13.5,15.9,27.8,18.4,18.3,18,33.3,28.8,29,21.8,33.6,16,22.2,16,19.8,26.9,21.1,19.1,24.8,35.7,21.7,15.8,24,17.1,20.4,16.3,20.5,28.1,29,33.3,33.6,21.2,14.6,23.3,29
20/03/2024 13:00,18.2,8.9,18.5,17.6,12.6,18.7,26.5,23,16.8,15.7,19.4,32.9,20.9,25,23.3,27.6,20.6,22.7,,25.2,31.8,11.7,18.9,5.2,28,,25.6,16.8,24.9,19.9,14,14.4,17.8,24,11.1,24.8,20.3,24.7,12.1,17.3,13.9,27.6,20.3,27.7,18.7,15.1,24.1,19.9,29.8,22.2,13,11.8,15.7,12.1,19.1,22.9,15.9,10.8,8.1,21.7,13.2,18,14.5,28.2,17.8,18.1,15.8,30.4,26.7,37,20.5,30.6,15.4,19.2,14.8,18.9,24.6,15.7,18.3,18.8,29.5,13.3,10.7,17.4,19.4,21,19.7,19.6,27.2,30.5,32,33.8,22.3,14.8,22.1,25.7
20/03/2024 14:00,19.7,9.1,10.2,18.7,18.7,19.5,30.6,22.3,18.9,16.7,19.9,28.5,19.7,25.6,25.8,28.3,20.7,24,,21.4,24.9,10.7,16.3,4.3,30.8,,23.8,19,26.4,19.4,13.8,12.6,18,25,11.6,25.8,22.1,24.3,12.8,16.1,13,29.4,19,26.1,15.1,15.7,16.8,20.3,27,19.6,19,12,18.5,10.3,17.8,19.8,16.1,9.2,5.7,19.1,13.4,20.9,11.6,30.6,18.1,18.5,15.5,28.2,27.6,33.9,16.9,26.9,16,21,13.4,18.7,16.5,13.4,17.2,18.2,28.4,11.2,9,13.1,31.6,21.9,17.8,17.6,26.5,30.7,27.5,33.3,19.8,15,23.8,26.2
20/03/2024 15:00,19.8,9.2,10.7,19.7,15.4,18.8,24.7,22.3,20.5,18.3,17.8,30.6,27.4,28,30,29.7,20.6,23.7,,24.4,25.5,10.3,15.9,3.4,27.6,,25.4,15.8,26.3,17.3,12.1,14.1,17.6,27.4,12.2,26.1,27.2,24.2,14.1,16.1,12.8,26.9,17,27.3,13.7,15.4,14.9,20.6,24.5,17.2,25,11.2,20.8,11,19.3,17.9,16.6,9.2,4,16.5,14.2,19.4,10.5,27.6,17.2,16.3,18.4,27.3,26.7,33.8,17.6,22.1,20,23.6,16.3,14.5,18.4,12.8,18.6,16.8,24.9,11.9,14.4,19.7,20,21.5,16.7,17.9,26.6,32.3,29.3,32.5,17.8,15.4,26.8,29.7
20/03/2024 16:00,23.7,10.9,10,19.2,19.4,18.3,17.7,23.2,23.7,18.4,17.6,35.6,26.3,29.1,24.9,28.7,21.6,22.3,9.7,27,25.6,10.5,19.6,5.1,32.1,,24.7,14,30.9,16.4,12.2,13.8,18.2,28.5,12,24.9,29.4,24.7,15.5,19.1,13.1,22.4,15.2,29.7,11.7,15.9,13.7,20.8,23.2,16.2,20,9.6,18,12,18.6,19.5,14.2,9.8,2.8,16.6,11.4,17.5,11.1,24.5,14.7,14.4,19.1,26.4,26.2,38.9,22.3,22.9,22.2,22,17.4,13.2,14.1,11.8,20.2,16,24.3,13.1,13.8,22.9,21.4,21.2,17.9,17.6,24.9,28.2,29.1,27.8,19.7,17.9,25.8,30.4
20/03/2024 17:00,21.7,12.4,11.7,20.8,14.5,17.8,19.5,22.5,27.9,18.9,18.6,42.1,22.6,34.5,23.4,30,24.7,22.2,20,31.2,24.6,11.2,18.5,9.1,30.1,29.2,23.8,13.6,37.4,16.6,19.6,12.5,20.2,29.8,12.2,25.4,26.1,16.5,14,17.4,13.8,19.8,13.1,31.2,12.3,14.7,13.3,21.8,22.6,17.3,6,8.6,18.1,13.2,16.7,19.9,11.9,9.1,2.3,18.8,8.2,18.9,16,21.7,12.7,13.1,17.9,28.4,35.3,45.2,23.3,24.2,29.9,20.4,17.6,15.3,16.2,11.2,19.6,16.6,25.3,13.8,27.7,17,24,23.2,20.6,16.3,26,27.8,27.6,29.1,19.3,18.8,24.4,31.8
20/03/2024 18:00,37.6,12.4,12.4,21.9,21.8,18.7,18.2,27.3,28.8,20.7,20.8,52.4,23.3,35.5,28.1,38,45.8,22.4,,36.9,26.2,22.4,32.6,6.6,33.8,31.4,24.6,17.9,48.7,16.6,26.8,15.7,23.7,31.9,23.9,25,29.1,16.3,15.2,13.6,15.1,21,13.3,34.6,15,11.3,16.3,20.5,24.4,27,4,9,26,17.4,22.4,28.1,13.2,12.1,6.8,18.7,11.8,26.1,16.3,24.3,16.2,15.3,24,30.5,29.9,50.9,28,28.4,44.3,26.4,37.2,15.7,17.9,19.1,21.6,14.7,23.8,19.9,17.1,18.4,33.4,25,22.1,19.3,28.4,33.7,26.9,28,20.8,21.7,28.3,35.9
20/03/2024 19:00,46.3,25.2,24.3,47.3,33.2,24.7,23.2,37.2,44.4,24.3,24.1,56.9,37.6,38.9,62.2,43,57.1,26.5,,46.8,36,25.4,54.1,16.5,38.1,31.3,48.4,23.5,36,21.3,37.4,20.9,21.1,33.3,48.4,35.7,32.7,19.1,16.6,14.2,19.9,22.7,15,39.5,14.5,20.8,16.8,20.8,26.7,73.1,21,8.3,45.4,28.4,34.5,39.1,18.7,16.3,8.2,26.9,52.2,32,24.3,32.6,28.4,33.9,21.3,36.2,33.6,58.4,30.3,31.2,86,30.7,40.4,23.6,39.2,27,25.2,17.5,20.4,32.6,27.5,33.9,117.8,28,26,20.3,37.4,63.2,33.4,30.5,25,23.7,33.9,33.5
20/03/2024 20:00,78.5,20.4,80,44.9,56.6,31.4,18.3,36.9,95.1,34.1,33.5,58.4,44.5,36.6,64.6,41.2,78.3,40.9,92.8,66,45.8,34,94.1,34.5,34.3,35.3,30.6,32.3,27.4,27.2,46.7,27.6,20.9,28.3,63.7,44.4,66.3,20,22.9,15.8,27.2,27.2,17.5,37.2,17.6,25.8,31.2,18.5,29.3,53.1,27,8.4,59.6,31.9,39.7,29.7,37.3,27.6,13.1,41.1,53.1,37.7,19.6,45.3,59,51.4,21.6,40,31,51.7,29.9,35.4,83.5,32.5,69.3,37.4,63.4,35.3,36.5,33,30.2,50.4,16.9,55.7,131.8,27,36.8,19.6,50.7,103.6,44.2,32.5,26.7,24,31.5,43.4
20/03/2024 21:00,104.2,66.4,84.7,41,51.1,33,30,35.5,92.2,38.5,36.3,62.2,64.3,41.2,81.6,34.2,172.3,41.5,121.4,46.5,39.3,22.3,81.9,27.4,39.6,42.6,32.7,33.5,34.4,25.7,51.4,38.5,20.5,32.2,46,31.9,109.9,22.8,30.8,17.1,26.2,26.1,20.8,66,22.5,45.7,66.5,19.3,40.8,50.9,42,8.3,67.3,,43.9,23.1,49.9,26.2,14.5,31.9,98.2,50.6,17.2,44.2,55.2,38.1,21.5,38.7,32.1,73.1,28.3,34.6,69.4,24.8,57.3,38.5,81.1,54.9,48.4,34.6,46.5,61.8,20.4,61,88.4,27.5,39.2,26.6,52.5,65.5,43.1,29.5,23.9,18.4,35.6,57.9
20/03/2024 22:00,116.5,62.6,75.9,43.9,54.2,39,25.4,33.6,122,33.7,34.5,54,89.9,57.5,147.7,31.3,107.4,38.3,152.2,48.6,37.9,32.1,52.9,31.7,40,44.6,33.5,28.8,39.1,26.6,60.5,35.3,24.4,30.2,38.4,36,125.5,25.1,33.5,17.9,24.5,26.2,22.1,56.6,31.5,49.3,83,32.9,65.3,43.9,37,8.8,92,,44.5,25.1,59.1,24.1,15.4,24.7,112.9,37.3,27,37.5,59.2,34.3,28.1,44.5,34.2,60.5,22.2,36.8,74.5,25,59,41.3,76.3,72.6,44.5,37.8,63.5,62.2,30.4,66.7,60,25.7,117.6,21,67.4,59.2,45,32.9,24.7,19.5,29.3,50.3
20/03/2024 23:00,82.4,51.2,75.1,48.3,68.7,48.9,33,35,73.4,31.7,36.4,52.8,155.4,73.8,117.3,33.4,101.5,43.9,119.8,56,38.6,31.7,46.2,27.5,38.5,44.7,47.4,27.3,31,29.7,66.3,45,28.1,27.4,48.8,30.9,107,27,34.3,20.4,28.1,26.7,24.5,37.9,44.7,48.9,33.9,22.2,94.8,47,57,8.9,127.2,,56,32.2,73,24.4,19.2,35.1,77.7,32.9,25.1,43.5,46.9,38.8,22.7,41.5,31.8,42,22.3,38.2,64.9,30.2,53.8,51.2,65.1,86.5,50.3,37.9,71.5,64.7,42.2,74.5,51.4,26.3,149.6,18.8,80.2,51.7,45.1,36,30.4,19.7,26.3,37.2
21/03/2024 00:00,65.5,48.2,93.7,49.6,64,57.9,32,42.7,53.5,31.4,35.6,51.2,144.5,78.3,84,34,72.3,45.3,45.1,40.5,38,28.8,54.3,31.6,40.2,49.6,62.3,24.4,26.1,30.2,53.7,46.6,30.7,29.3,49,35.5,97.2,31.9,34.3,21.9,32.9,30.7,29.8,31.4,45.1,64.5,75,42,77.4,68.9,65,10.2,120.1,,55.1,35.9,82.3,24.1,23.8,47,80.8,42.7,20.2,68,57.5,75.3,24.4,38.9,44.7,35.9,23.2,39,46.4,36.3,80.3,41.4,68.2,86.5,69.6,49.1,76.3,67.2,39.1,72.8,71.3,26.5,115.2,17.8,62.7,55.7,44.6,44.2,25.9,21.5,26.9,38
21/03/2024 01:00,64.5,47.2,78.5,40.8,67.3,62.4,36.7,40.6,45.6,30.5,34.3,40.4,146.4,90.5,79.6,37.4,63.2,42.7,21.3,51.1,43.4,27.8,65,28.8,37.4,57.7,56.4,23.1,31.9,33,51.8,40,30.7,30.8,39.4,34.1,92.4,34,30.7,23.4,30.1,38.8,30.6,30.2,45.2,65.5,59.3,76.3,85.8,46.1,68,10.5,63.1,,55.4,34.5,71.4,19.7,31.6,41.7,55.9,37.5,13.7,85.2,38.9,88.4,28.5,40.1,48.6,37.6,24.6,37.3,36.3,40.8,66.3,42.3,64.2,96.2,68.1,55.3,64.3,66.3,48.2,85.2,40.6,26.4,79.4,19.2,70.5,56.5,46.5,43.3,28.9,23.6,42.4,40.5
21/03/2024 02:00,65.6,45.6,77.9,35.5,64.2,66.7,38.9,43.8,43.5,29.9,32.8,37,137.7,105.5,73,43.2,72.4,41.4,22.3,41.8,37.9,36.3,45.2,31,34.9,58,54.2,23.1,33.2,34.3,48.8,35.9,31.7,34,44.2,32.6,80.4,36.6,29.6,25.1,28.6,39.4,32.4,33.5,34.4,56.4,33.1,83.8,67.7,38.1,65,10.3,48.5,,50.3,38.3,45.2,21.2,37.2,37,53.6,33.1,16.4,80,50.7,79.9,28.3,41,37.5,37,27,37.4,33.6,35,52.3,30.9,62.8,113.3,65.3,60.4,66.6,64.5,44.3,76.5,54.6,27.3,42.4,20.8,67.6,55.8,45.7,42.5,27.3,25.6,25.8,36.7
21/03/2024 03:00,56.2,39.5,70.2,29.3,62.9,66.5,40.7,45.1,41.1,29,33.9,36.6,124.2,98.6,84.3,46.4,70.1,38.4,17.3,40.6,36,35.5,38.3,30.9,26.9,54,54.9,22.7,35.3,32.2,43.5,31.8,31.6,36,35.6,33.4,77,37.4,29.9,27.4,30.4,42,32.2,30.3,25.1,53.5,26.1,94.9,46,30.2,62,10.6,78.7,,39.8,41.4,37.7,22.8,31.5,40.6,53.6,29.3,16.1,58,45,76.8,28.2,41.4,36.3,37.3,28.8,38.5,31.2,43.4,41.1,42.8,55.2,111.6,60.1,60.8,72.7,66.4,51.1,59.9,39,27.5,35.6,24.3,81.1,48.3,44.1,44.9,25.8,25.1,23.8,31.2
21/03/2024 04:00,51.3,40.1,55.9,25,58.7,64.3,33.1,43.5,41.3,27.7,31.8,39.3,112,94.4,95.7,49.3,59.2,35.1,13.9,38.6,36.9,36.1,44,33.4,37.2,52.5,54.2,22.2,35.7,31.8,37.9,28.6,32.5,33.9,33.1,31.6,69.3,37.6,30.5,30.2,32.6,43,32.6,32.3,27.1,51.7,30.8,103.6,38.4,19.6,60,9.8,54.3,,39.3,41.1,38.7,28.4,30.7,37.3,49.9,21.7,13.1,71.3,33.8,61.5,28.4,42.9,34.9,37.3,31.7,39.4,33.5,43.2,36.8,49.8,44,93.8,55,65.2,69.2,64.1,44.4,59,33.8,26.3,34.7,26.4,74.2,44.2,50.2,47.3,26.8,25.9,22,28.6
21/03/2024 05:00,46.8,41.2,54.4,20.5,55.9,54.2,33.6,42.4,40.8,27.6,30.6,41.7,108.3,78.7,110.2,45.8,87.7,33.1,20.7,35.3,39.5,31.4,39.3,32.6,42.1,54.1,56.1,23.6,34.7,31.3,39.5,28,34,33.2,34.9,31.5,69,38.2,31.4,31.4,34,43.9,31.3,42.4,36.8,43.5,29.6,57.9,33.9,19,49,9.2,47.4,,38.1,46.3,39,25.3,29,35.6,50,19.2,12.3,78.2,27.4,90.2,27.9,43.5,35.6,37.8,32.4,39.7,32,44.6,34.9,44.1,57.3,75.3,55.4,67.5,74.8,69.7,36.8,39.7,34.8,26.2,37.5,27.7,73.2,42.7,51.4,47.2,27.4,26.5,20.3,27.7
21/03/2024 06:00,52.5,39.3,45.8,18.2,56,46.9,,59.7,40.5,27.9,32.9,45.8,112.6,78,77.4,45.4,52,30.8,23.8,37,40.8,34.1,34.2,23.2,40.2,54.6,64.6,22.5,35.3,31.1,36.7,29.3,35.4,34.3,40.5,31.3,62,37.9,31.5,31.5,33.2,42.5,30.2,,41.8,46.2,37.6,33.3,32.6,19.4,28,8.7,32.6,,35.9,48.3,21,27.6,29,33.9,46.7,17.7,12.3,75.7,27.8,81.8,28,44.8,36.5,42,32.7,42.6,29.7,41.4,37.3,46.7,50.5,75.1,61,70,87.7,64,36.6,45.2,39.7,26.9,31.6,29.5,73.8,41,50.1,48.5,27.2,22.6,21,26.8
21/03/2024 07:00,48,35.9,41.1,20.5,52.5,44.8,,47.5,44.8,28.4,36.5,51.4,127,73.3,57,43.4,39.7,32.6,28,48.9,43.3,28.3,31.7,32,44.4,55.7,65.4,21.1,35.4,30.8,36.6,29.1,36,34.2,34.5,34.1,49.4,37,31.8,30.9,33.4,40.4,29.1,,45.5,48.5,51.3,36.1,36.1,20.9,20,8.8,25,29.3,39.9,46.5,15.4,25.5,27.9,33.4,39.3,22.9,13.2,68.9,52.4,69.8,28,44.1,39.3,46.6,34.5,43.4,30.1,37.7,45.3,45.8,43.2,77.5,43.5,76.1,94.7,59.6,39.3,43.4,44.9,28,30,31.3,62.7,43.5,53.2,47.1,28,22.4,21.6,26.3
21/03/2024 08:00,46.4,40,43.5,29.7,50.6,48.4,47.4,47.3,46.8,30.9,36.8,60,83.9,51.5,54.1,44.9,38.6,34.4,24,40.3,48.6,28,32.2,18.6,57.9,57.4,52.1,21,35.2,25.7,33.8,29.9,32.3,33.8,32.5,26.9,46.3,34.3,32.6,28.1,29.2,33.6,26.2,29.4,53.7,54.4,56,28.6,28.8,20.5,18,11.9,24.9,26.3,28.1,39.9,16.3,23.2,,29.7,33.9,43.4,10.4,,52.1,50.7,28.6,43.7,38.3,45.5,32.6,42,66.2,34.7,57.5,49,37.1,63.3,36.9,65.8,96.8,51.6,39.1,53.5,67.3,29.5,31.9,33.6,59.5,43.1,47.4,43.1,29.3,25.1,22.5,27.4
21/03/2024 09:00,64.7,33.4,31.5,32,,47.7,46.9,47.5,42.5,30.8,38.8,57.6,57.2,50.8,61.8,43.6,44.1,35.9,26.3,49.5,37.9,29.7,32.5,33.5,43.9,66.3,55.5,15.3,39.8,23.1,25,23.8,24.4,33.8,28.2,19,43.9,32.5,26.3,21.9,25.8,30.3,21.8,17.4,51.5,63,50.6,27.5,24.8,19,19,12.8,41.8,20.4,19,19.9,17.9,23.7,16.2,18.6,32.1,42.6,11.7,,34.8,44,28.8,39.9,34.5,39.7,35.7,37.2,22.5,34.5,18,33.4,42,46.8,34.5,58.7,79.6,43.3,53.7,48,73.2,33.8,30.9,35.2,57.7,40.2,45.8,35.1,29.6,22.9,23.7,29.2
21/03/2024 10:00,48.2,29.5,25.8,19.8,41.9,40.9,43.5,45.4,43.4,32.2,41.4,53.8,32.9,38.9,40.2,39.6,48.6,37.2,27.8,48.2,33,24.2,30.9,24.1,40.6,69.6,61.8,11.5,36.5,17.3,21.1,19.6,17.9,34.7,22.9,17,35.5,33.1,20.3,17.3,22.8,26.5,16.3,17.5,40.4,59.6,38.6,27.9,22.7,16.2,24,11.5,42.2,16.6,15.7,13.1,21.6,13,12.3,16.4,24.6,47.6,8.8,37.7,14,36.5,28.1,33.8,29.2,37.6,36,29.1,13.6,34,10.7,14.9,26.6,39.3,30,47.6,61.3,38.8,50.5,33.8,49.1,33.2,26,35.3,50.9,40.5,45.9,35.5,29.8,23.6,25.3,
21/03/2024 11:00,30.4,19.8,19.7,22.7,34.4,36.8,44.9,51.9,38.6,29.9,42.7,53,20.5,29.5,15.8,38.8,44.7,37.3,25.9,40.8,26.9,19,28.7,14.2,42.7,65.3,63,10.3,35.7,16.9,18.6,16.5,16.8,35.2,20.3,17.5,26.5,27.7,17.5,15.5,19.5,24.8,14.3,19.1,28.5,34.7,25.5,23.7,20.1,14.5,15,10.7,,13,13.5,11.7,25.2,7.9,9.2,16.1,19.2,30.4,7.6,17,10.2,21,26,29.4,26.6,34.1,36.3,25.3,12.6,22.9,12.2,19.9,28.8,27.9,27.3,37.4,50,27.7,44.5,31.7,49.6,34.1,24.6,35.5,41.3,44.7,45.2,33.4,30.9,24.1,25.4,31.5
21/03/2024 12:00,25.7,14.1,29.6,21.2,29.9,34.1,49.2,46.8,41.9,44.4,44.2,57.7,15.7,22.5,15.1,37.6,36.2,34.3,19.8,37.8,25.2,22.1,30.6,12.9,41.5,57.1,59.4,10.3,36.1,15.6,18.3,17,18.1,36,19.1,16.6,22.3,22.9,18.9,16,19.3,25,15.4,21.5,16.6,19,20,23.4,21.5,14.3,13,9.6,,12.1,11.8,14.6,20,7.5,6.6,14.7,11.9,20.5,7.2,24,14.2,15.3,26.5,31.9,26.8,33.3,28,26.7,12.9,15.5,13.1,17.5,21.7,22.4,24.5,32.2,42.4,23.2,39,22.8,39.5,33.9,23.6,33.9,32.4,44.2,39.3,36.4,32.4,29.6,17.4,23.9
21/03/2024 13:00,27,14,28.5,17.5,18.2,23.2,46.6,41.8,41.4,32.3,40.3,45.8,14.6,21.8,14.8,34,32.4,30.7,13.6,31.9,21.7,28,27.8,14.2,24.6,46.6,56,12,35.2,14,17.7,15.4,18.8,35.6,20.2,18.1,20,21.6,20,16.2,20.3,24.7,14.5,22,12.6,13.2,18.9,22.1,20.3,13.5,21,7.7,,10.3,11.1,12.7,15.4,5.2,4.6,13,10.6,14.9,6.3,22.8,14.9,14,32.3,29.8,24.8,32.2,35.1,27,14.7,15.3,13.7,17,16.9,15.8,18.8,20.4,35.6,17.7,28.8,20.7,49.5,33,22.4,33.2,29.2,40.8,37.4,38.1,34.6,26.3,10.6,15.8
21/03/2024 14:00,29.3,14.5,20.6,16.5,20.5,24.3,,37.7,46.9,38.6,33.2,44.4,14.4,19.4,13.7,30.7,27.5,28.2,13,28.2,16,13.6,25.1,9.7,24.5,41.9,50.6,13.8,32.9,14.1,17.6,13.6,17.5,32.4,21.1,17.9,19.4,23,18.1,15.8,17.4,25.2,15,19.8,11,15.6,14.5,21.7,18.4,13.6,16,7,27.1,9.7,10.1,12.3,14.6,5.3,3.3,9.5,11.4,15.2,6.5,21.9,13.3,12.9,32.5,30.8,25,28.6,40.5,25.1,16.5,16.8,14.3,19,12.3,9.8,15,17.7,23.8,14.3,29.3,17.5,76.9,31.5,20.3,32.6,26.7,33.9,36.9,34,33,27.7,7.3,18.7
21/03/2024 15:00,26,18.8,17.1,18.7,22.5,22.2,47.7,37.5,42.5,31.8,29.1,36.8,13.7,16.6,19,29.6,24.8,26.7,13.1,27.6,17.4,6.3,23.9,10.4,21.6,40.2,46,14.3,31.4,16,18,12.5,16.6,31.3,19.9,17.1,19.9,22,17.8,15.2,16.6,23.6,15.5,18.6,12.4,15.8,12.5,20.9,18.1,13.1,16,6.2,29.5,10.1,15.1,13,15,7.3,2.4,12.3,12.3,15,7.3,23.8,15.3,13.7,29,31.8,28.5,34,37.8,27.7,16.2,18.3,15.5,19.3,8.6,3.6,16.4,13.7,22.3,15.1,30.2,12.4,51,31,21.4,33.4,20.9,32.7,32.7,29.3,32.5,26.7,7.8,20.6
21/03/2024 16:00,26.1,21.6,16.9,23,20.3,22.4,45.1,28.2,26.1,30.3,31.3,34.5,16.3,22.9,19.8,30.4,22.5,28.1,17.9,31.9,12.2,12.8,24.1,6.2,14.6,44.2,38.5,14.3,32.2,13.9,16.7,12.8,17.6,33.1,25.3,18,19.6,24.5,17.2,15,16.9,23.6,15.2,17.3,15,16.5,14.4,23.6,17.6,12.5,11,8.3,34.7,10.1,16.2,14.4,15,7,1.8,13.4,11.4,16,7,24.1,14.4,16.6,21.8,33.9,30.1,38.5,33,32.9,17.5,17.8,17.1,18.6,12.6,8.1,18.1,10.3,18.1,16.6,40.1,9.4,38.9,30.8,22.7,34.5,23.1,26.2,30.1,26.2,32.8,30.3,6.9,11.1
21/03/2024 17:00,26.7,21.7,19.3,22.5,25.7,25.3,,22.7,23.9,30.5,31.8,32.6,19.9,20.4,22.8,23,26.1,27.4,26.3,47.6,19.7,14.1,32.9,4.3,8.4,44.1,32.3,14.3,29,13.7,16.3,14.1,18.1,32,27,19.9,19.5,24.9,17.5,16.3,16.9,24.2,15.9,16.3,16.1,14.2,14.5,20.5,18.7,14.2,9,9.5,25.5,11.2,16.5,17.6,15.9,5.4,1.4,13.5,11.7,19.2,7.2,24,15.7,15.2,26.9,37.9,29,35.9,27.5,37,21.3,16.8,22.1,18.2,12.9,11.7,19,13.7,17.6,17.6,36.5,6.8,62.4,34.8,21.7,35.9,29,38.6,31.6,31.5,35.4,23.1,11.3,11.8
21/03/2024 18:00,14.1,17.4,27.7,23.3,24.9,21.6,35.3,29,28.6,27.4,26.3,40.9,26.4,27.2,28.6,29.8,34.5,27.9,31.3,64.3,13.1,11.4,28.9,3.2,7.7,38.5,29.4,22.5,38.3,13.5,20,18.4,19.4,43.8,31.9,21.2,26.5,24.1,18.6,18.3,18,25.6,16.6,28.1,17.4,16.5,21.1,29.2,20.1,17.1,9,8.7,34.4,14.8,19.6,26,20.8,4.5,1.1,21.2,20.3,32.3,7.4,28.2,19,17.1,23.8,40.2,29.3,37,32.7,35.7,25.6,24.7,26,21.6,23,11.3,21.7,17.6,24.1,26.5,36.8,8.9,80.6,38.5,20.9,32.7,40.8,44.1,38.3,33.3,43.6,24.7,39.4,16.5
21/03/2024 19:00,14.5,12.2,55.4,37.1,31.5,23.7,27.6,27.7,24.7,29.5,24.2,31.9,34.6,33.2,34.8,36.6,83.5,32.1,31.7,91.7,5.5,14.2,34.9,5,8.1,39.1,33.3,29.2,75.7,16.1,24.8,23.5,22.5,36.1,48.3,20.5,26.4,21.7,18.2,19.5,19.3,27.2,17.9,35,17.2,21.8,21.4,36.1,23,25,10,8.4,37.1,17.5,29.5,37.1,33.1,15.5,5.4,35.2,54.2,55.5,6.7,40.3,41.3,25.7,28.4,42.1,30.2,40.8,38.1,37.9,39.8,34.2,40.3,29.5,37.6,15.4,30.4,23.4,32.8,29.1,43.7,27.5,90.3,43.6,23.9,35.6,58.3,92.1,47.4,39.4,41.4,21.6,48.9,26.7
21/03/2024 20:00,18.6,14.2,75.8,42.6,31.5,26.9,26.7,28.4,28.1,27.8,26,31.2,40.5,30.1,31.1,52.1,109.8,33.9,28.8,83.3,5.6,11.2,51.9,6.2,8.4,41.8,32.7,32.5,25.5,17.9,27.4,34,22,28.5,31.4,22.5,32.4,26.5,24.3,20.4,20.9,30.8,20,34.8,29.7,36.3,32.3,34.9,24.5,30.6,11,8.7,24.2,22.4,41.3,49.2,51.1,21.4,7.4,29.8,54.9,80.2,9.5,53.9,68.4,37.7,31.2,42.4,31.4,46.6,25,40.8,55.5,58.9,36.1,32.9,50.5,38.8,45.8,31.8,34.3,43.6,47.7,40.1,99.7,47.3,25.3,33.3,42.7,62,47.1,39.7,34.1,19.6,26.7,32.3
21/03/2024 21:00,25.4,16.6,56.7,38.7,25.3,23.9,32.8,27,28.1,20.9,26.7,33.9,41.8,36.7,27.1,46.1,111.7,28.2,30.7,80.9,5.9,17.4,22.5,4.4,6.4,37.5,30.1,33.1,23.8,20.1,23.9,30,23.6,24.7,27.4,26.4,32.7,27.5,27.3,22.6,21.1,31.1,21.2,31.4,46,47.1,30.5,30.3,22.9,19.8,11,9.1,20.1,26.2,40.8,71.5,40.3,26.5,9.2,27.5,93.3,63.8,25.2,67.8,89.1,59.9,25.3,46.4,31.4,39.9,29.9,43.5,53.2,34.9,57.6,37.8,69.4,33.9,52.8,49.8,50.3,51.6,42.7,41.9,70.4,37.5,22,36.8,48.4,48.6,43.6,37.3,30.3,18.3,45.3,27
